force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Avon & Somerset,bath-and-north-east-somerset,Bath & North East Somerset,force,All crime,20.84,20.87,19.75,20.18,21.69,21.18,20.45,18.52,20.94,20.61,19.37,18.99,20.91,,,,
Avon & Somerset,bristol,Bristol,force,All crime,20.84,20.87,19.75,20.18,21.69,21.18,20.45,18.52,20.94,20.61,19.37,18.99,20.91,,,,
Avon & Somerset,north-somerset,North Somerset,force,All crime,20.84,20.87,19.75,20.18,21.69,21.18,20.45,18.52,20.94,20.61,19.37,18.99,20.91,,,,
Avon & Somerset,somerset,Somerset,force,All crime,20.84,20.87,19.75,20.18,21.69,21.18,20.45,18.52,20.94,20.61,19.37,18.99,20.91,,,,
Avon & Somerset,south-gloucestershire,South Gloucestershire,force,All crime,20.84,20.87,19.75,20.18,21.69,21.18,20.45,18.52,20.94,20.61,19.37,18.99,20.91,,,,
Bedfordshire,bedford,Bedford,force,All crime,15.17,16.33,16.28,16.11,17.72,16.82,18.16,17.75,20.78,21.81,22.09,20.48,20.65,,,,
Bedfordshire,central-bedfordshire,Central Bedfordshire,force,All crime,15.17,16.33,16.28,16.11,17.72,16.82,18.16,17.75,20.78,21.81,22.09,20.48,20.65,,,,
Bedfordshire,luton,Luton,force,All crime,15.17,16.33,16.28,16.11,17.72,16.82,18.16,17.75,20.78,21.81,22.09,20.48,20.65,,,,
Cambridgeshire,cambridge,Cambridge,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
Cambridgeshire,east-cambridgeshire,East Cambridgeshire,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
Cambridgeshire,fenland,Fenland,force,All crime,15.63,16.69,17.72,17.87,20.09,19.93,19.96,17.67,18.8,19.8,18.42,18.93,20.29,,,,
